179.7.194.140 - - "2018-05-12 01:57:10" http://revistas.ujcm.edu.pe/index.php/rctd/article/download/58/55 200 "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36 OPR/52.0.2871.64 (Edition Campaign 34)"
157.55.39.125 bot - "2018-05-12 03:44:09" http://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
132.251.3.102 - - "2018-05-12 03:56:00" http://revistas.ujcm.edu.pe/index.php/rctd/article/download/18/15 200 "Mozilla/5.0 (Windows NT 6.3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
132.251.3.102 - - "2018-05-12 04:00:22" http://revistas.ujcm.edu.pe/index.php/rctd/article/download/18/15 200 "Mozilla/5.0 (Windows NT 6.3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
66.249.64.14 bot - "2018-05-12 04:23:46" http://revistas.ujcm.edu.pe/index.php/rctd/article/download/85/69 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.14 bot - "2018-05-12 05:37:28" http://revistas.ujcm.edu.pe/index.php/rctd/article/download/49/46 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.15 bot - "2018-05-12 05:42:11" http://revistas.ujcm.edu.pe/index.php/rctd/article/download/83/67 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.15 bot - "2018-05-12 05:54:06" http://revistas.ujcm.edu.pe/index.php/rctd/article/download/85/69 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.16 bot - "2018-05-12 05:59:45" http://revistas.ujcm.edu.pe/index.php/rctd/article/download/84/68 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.15 bot - "2018-05-12 06:30:41" http://revistas.ujcm.edu.pe/index.php/rctd/article/download/78/62 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.15 bot - "2018-05-12 06:49:42" http://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
